id,created_at,retweeted,retweet_count,favorited,in_reply_to_status_id,text
1242676597141803009,2020-03-25 04:56:03,False,94,False,,WHO has announced that 2 candidate vaccines for COVID19 (one each from USA and China) are undergoing Phase 1 clinic… https://t.co/WxWBSgpn4j
1242663430097526784,2020-03-25 04:03:43,False,39337,False,,"RT @NYGovCuomo: We are not willing to sacrifice 1-2% of New Yorkers.

That’s not who we are.

We will fight to save every life we can.

I a…"
1242652771754446849,2020-03-25 03:21:22,False,4,False,,This is such an appreciable effort in these times @DrTedros @WHO https://t.co/AdG6jG2I0C
1242652372322488320,2020-03-25 03:19:47,False,26,False,,Three U.S. Navy sailors aboard the aircraft carrier Theodore Roosevelt have tested positive for COVID19 and have be… https://t.co/tb2dEqqdCX
1242528170022076417,2020-03-24 19:06:15,False,53,False,,"Italy, 24 March, 2020

5,249 new cases
743 new deaths

Total cases: 69,176
Total deaths: 6,820 deaths"
1242523183451795456,2020-03-24 18:46:26,False,82,False,,"Spain

4,540 new cases and 489 new deaths

39,676 cases and 2800 deaths in total

14% of infected cases are health… https://t.co/N6emkY0Kh0"
1242519117065637888,2020-03-24 18:30:17,False,419,False,,"The COVID19 pandemic is spreading at lightning speed.

🔹First reported case to 100K cases took 67 days

🔹100K to 20… https://t.co/OOZpRuebXp"
1242474935936663566,2020-03-24 15:34:43,False,42,False,,"India's Prime Minister Narendra Modi announces complete lockdown all across India for 21 days, effective immediatel… https://t.co/fmque8M0Iu"
1242444002990776320,2020-03-24 13:31:48,False,20,False,,Tokyo Olympics for 2020 have officially been postponed for one year. The Olympics would now be held in the summer of 2021.
1242352342298574851,2020-03-24 07:27:34,False,132,False,,"INDIA, 24 March 2020
🔹Coronavirus cases in India rise to 511
🔹10 deaths reported so far
🔹The largest lockdown in hi… https://t.co/EsqnpSX5zO"
1242288378076205056,2020-03-24 03:13:24,False,171,False,,"California Governer Gavin Newsom has confirmed that @elonmusk delivered 1,000 ventilators to the state today. 

Goo… https://t.co/ibVvg0XqSI"
1242270892173840385,2020-03-24 02:03:55,False,145,False,,"United States

Total cases at 43.7K
An increase of 10K in 24 hours. 

553 deaths so far. https://t.co/hFOhXCuYAu"
1242168600321855495,2020-03-23 19:17:27,False,162,False,,"JUST IN
🔹Number of cases in India touch 500 with a sharp spike of 90+ cases in the last 24 hours.
🔹30 states and Un… https://t.co/0JM1DWeny6"
1242155912766382081,2020-03-23 18:27:02,False,803,False,,"The COVID19 pandemic is accelerating worldwide.

🔹First reported case to first 100K cases took 67 days.

🔹First 100… https://t.co/mwZA8g9bvP"
1242123647608750081,2020-03-23 16:18:49,False,70,False,,"Whatever happened in China hasn't conveyed us the entire picture.

It's a long haul. A two year fight in the least.… https://t.co/Dk39XgA66d"
1242120068428730370,2020-03-23 16:04:36,False,46,False,,Africa and Latin America are still at a stage where they can put in place pre emptive measures to contain cluster o… https://t.co/JlQ4paJNvY
1242059485138391040,2020-03-23 12:03:52,False,59,False,,"South Korea reports 64 new cases of Coronavirus in the last 24 hours, its lowest number of new cases since the peak… https://t.co/7On73TXD2B"
1242014208952156160,2020-03-23 09:03:57,False,36,False,,"In healthcare facilities, airborne Coronavirus infection may be possible in healthcare workers.
https://t.co/GhkA4DjPV9"
1241988050621620224,2020-03-23 07:20:00,False,51,False,,"Those of you who can sew and make at home, even a small effort from you can go a long way in meeting the massive de… https://t.co/k2mYm4t82I"
1241984423148392455,2020-03-23 07:05:36,False,71,False,,This point of care test kit detects COVID19 antibodies in the serum by immunochromatography and gives a result with… https://t.co/mcYdHPaaAk
1241982334728986626,2020-03-23 06:57:18,False,331,False,,South Korean biotech firm Sugentech has developed a 10 minute rapid Covid19 diagnostic kit and is now ramping up pr… https://t.co/EdAHGzUGac
1241942755065991168,2020-03-23 04:20:01,False,41,False,,"Number of coronavirus positive cases in New York City (10,764) exceed that in South Korea (8,897). Total cases in t… https://t.co/bzZVWzzcp9"
1241927694062743552,2020-03-23 03:20:10,False,7,False,,After USATF writes to IOC requesting to review their decision of going ahead with the Olympics and Canada announcin… https://t.co/MTE4H0mBbo
1241821292128428032,2020-03-22 20:17:22,False,13,False,,India's capital Delhi and many other provinces go into lockdown until March 31.
1241810005625462784,2020-03-22 19:32:31,False,87,False,,"Italy

5,560 new cases
651 new deaths

Total cases: 59,138
Total deaths: 5,476

At this rate, Italy will surpass Ch… https://t.co/7dxeaOeFkG"
1241779331874951168,2020-03-22 17:30:38,False,27,False,,"Hamilton AG (Swiss) to produce 21K ventilators this year.

Siare Engineering (Italy) will make 2000 till July.

Ger… https://t.co/9FXePJEpQQ"
1241766667618848769,2020-03-22 16:40:19,False,16,False,,More than 6 million medical supplies donated by Jack Ma Foundation have arrived in Ethiopia. The supplies will make… https://t.co/1pJdAQlj4x
1241765765671510016,2020-03-22 16:36:44,False,189,False,,"The United States is now the country with the third highest number of COVID19 positive cases, after China and Italy. https://t.co/rXMDvbuOn4"
1241627789519806465,2020-03-22 07:28:28,False,413,False,,RT @Reuters: Russian army to send coronavirus help to Italy after Putin phone call https://t.co/MlAPaieIpv https://t.co/cdfOMBX5ui
1241627510384689155,2020-03-22 07:27:21,False,99,False,,"U.S. FDA approves first rapid coronavirus test with 45 minutes detection time. In all likelihood, the test will be… https://t.co/FLNgdbkuD0"
1241626823542202369,2020-03-22 07:24:37,False,87,False,,RT @Echinanews: ZERO again! #Hubei reported zero #COVID19 cases on Saturday. The epicenter of the outbreak in China has seen no new cases f…
1241603061681754113,2020-03-22 05:50:12,False,120,False,,"It's an SOS cry.
COVID19 is worse than a world war. It is almost like getting hit by an asteroid. We need hospitals… https://t.co/ZYsaePOYHn"
1241556237549883393,2020-03-22 02:44:08,False,22,False,,Geoff is right. Do not mess around with this thing. https://t.co/3Tj3wbPoSe
1241466012630831105,2020-03-21 20:45:37,False,51,False,,"New York needs 30,000 ventilators! Just one state needs 30000 ventilators! https://t.co/ruce7hilXE"
1241464954399510529,2020-03-21 20:41:25,False,50,False,,India braces for a day long curfew proposed by India's prime minister Narendra Modi as some provinces announce comp… https://t.co/FhcJKFobc5
1241459644884635648,2020-03-21 20:20:19,False,179,False,,"Italy 
The tragic saga continues.
6,557 new cases and 793 new deaths
Total number of cases: 53,578 
Total deaths: 4… https://t.co/su1o8yxJzP"
1241384847727185921,2020-03-21 15:23:06,False,0,False,1241384228308373505,@miroslav_kolev_ Source please.
1241384281856827393,2020-03-21 15:20:51,False,46,False,,"Pakistan Update
21 March

Pakistan reported a sharp spike of 43.7% in cases.

With 219 new cases, total cases stand… https://t.co/enGvPNJuek"
1241369589755170816,2020-03-21 14:22:28,False,69,False,,"What you need to know about COVID19
🔹Search for a vaccine has started in earnest
🔹Chloroquine, Azithromycin have no… https://t.co/b71AxA5Cpn"
1241351502410551296,2020-03-21 13:10:36,False,52,False,,"Spain Update
21.03.2020

Total cases: 24,926
New cases: 3,355
Total deaths: 1,326
New deaths: 233

Must keep a clos… https://t.co/DCCkB7i53J"
1241323720460754945,2020-03-21 11:20:12,False,5,False,1241323135321833472,"In any case, self prescribing an irrational cocktail of drugs is not a very good idea."
1241323135321833472,2020-03-21 11:17:52,False,7,False,1241322297304076291,"In a rebuttal, @jpogue1 argued why jumping to conclusions was not a very good idea and that many more clinical tria… https://t.co/g88RNA05kr"
1241322297304076291,2020-03-21 11:14:32,False,4,False,1241322292618989568,"In a reply to @elonmusk, researcher @RiganoESQ shared a study in which they reported that a 6 day  Hydroxychloroqui… https://t.co/IC9h90yCy1"
1241322292618989568,2020-03-21 11:14:31,False,40,False,,A lot of discussion going around the empirical use of Azithromycin &amp; Chloroquine in the treatment of COVID19. In th… https://t.co/SWUfOQfAXP
1241080571109027844,2020-03-20 19:14:00,False,133,False,,"Italy reports 5,986 new cases of coronavirus and 627 new deaths.

Total cases up to 47,021 and deaths up to 4,032.… https://t.co/N80UzRqf23"
1240851767996198913,2020-03-20 04:04:50,False,48,False,,"Amidst a bleak global scenario with job uncertainties and a looming economic downturn, some good news to cheer you… https://t.co/bsncivORn1"
1240844988579078145,2020-03-20 03:37:53,False,64,False,,"Saudi Arabia suspends domestic flights and trains for 14 days over COVID19 concerns.

Saudi Arabia has 274 cases &amp;… https://t.co/WNi8doVAhC"
1240840090860937217,2020-03-20 03:18:26,False,10,False,,We wish him a quick and uneventful recovery. He is one of the few six star generals in the war against COVID19. https://t.co/P3uqO3QQRR
1240836507058888704,2020-03-20 03:04:11,False,77,False,,"RT @InkstoneNews: “Covid-19 can result in severe disease among persons of all ages,” the CDC said https://t.co/c6bXOAz9JC"
1240836437588594689,2020-03-20 03:03:55,False,3327,False,,RT @TravelGov: Travel Advisory: Level 4 - The Department of State advises U.S. citizens to avoid all international travel due to the global…
1240835957072461826,2020-03-20 03:02:00,False,22,False,,"BREAKING
In an effort to expedite testing, the US government has flown in half a million COVID-19 test kits from It… https://t.co/VUXjjnqayV"
1240824833081925632,2020-03-20 02:17:48,False,8,False,1240824828988280833,"10. Lastly, seek support of your national media and acknowledge their effort in spreading information, facts &amp; advi… https://t.co/pXyOa3RZVJ"
1240824828988280833,2020-03-20 02:17:47,False,6,False,1240824824114475009,"9. If you think a quarantine must be enforced, assure your people that law and order, essential supplies &amp; emergenc… https://t.co/BfVdiGoec5"
1240824824114475009,2020-03-20 02:17:46,False,6,False,1240824821291741184,8. Tell your people not to entertain rumours. Make peddling fake therapies a punishable offence. Ask those in respo… https://t.co/P0IyipyQgP
1240824821291741184,2020-03-20 02:17:45,False,5,False,1240824812684992514,7. Announce your clear and unambiguous resolve to pursue government backed research to try and find a vaccine or a… https://t.co/tliKMtxkzg
1240824812684992514,2020-03-20 02:17:43,False,6,False,1240824808830451712,"6. Firmly tell people to be responsible. Tell them why you think isolation is necessary, and the way to put it into… https://t.co/rPZAcJs36G"
1240824808830451712,2020-03-20 02:17:42,False,6,False,1240824804862640128,5. Announce your government's firm resolve to do whatever it takes to support the economy and help small and medium… https://t.co/5srUgmwYJy
1240824804862640128,2020-03-20 02:17:41,False,7,False,1240824799540080640,4. Disclose your country's existing hospital infrastructure &amp; ICU bed capacity &amp; how do you plan to raise that in t… https://t.co/Gw8JYJu3hq
1240824799540080640,2020-03-20 02:17:40,False,7,False,1240824796016816129,3. Lay out a precise and actionable plan to ensure orderly quarantine. Tell your people that you have a centralised… https://t.co/xEJvqdNbxL
1240824796016816129,2020-03-20 02:17:39,False,6,False,1240824777817772032,"2. A firm commitment from your government to ramp up testing capacity, and an assurance from the government to bear… https://t.co/DqgI5SbtA2"
1240824777817772032,2020-03-20 02:17:35,False,55,False,,"If you are the head of a government, and about to address your nation on COVID19, these are the points you should c… https://t.co/qVfPY5kEI5"
1240696030745649152,2020-03-19 17:45:59,False,144,False,,"BREAKING
Italy reports 5,322 new cases and 427 new deaths.

Total cases go up to 41,035 and deaths are up to 3,405.… https://t.co/nvnqqHOx46"
1240671339641372672,2020-03-19 16:07:52,False,5,False,1240669772976517120,@pandaOfWakanda That's what we know. We watched the television broadcast live. Looks like President Trump jumped th… https://t.co/b5Lxs89INp
1240670639226159104,2020-03-19 16:05:05,False,35,False,,"FDA Commissioner Dr Stephan Hahn has stopped short of confirming that Chloroquine, Hydroxychloroquine and Remdesivi… https://t.co/MRibCwUQb5"
1240669318183960577,2020-03-19 15:59:50,False,34,False,1240666876415332352,FDA Commissioner Stephan Hahn confirms that Chloroquine and convalescent plasma are being considered as valid and p… https://t.co/Ev9Z0tHrBy
1240666876415332352,2020-03-19 15:50:08,False,191,False,,"BREAKING 
US President Donald Trump announcing now that Chloroquine, Hydroxychloroquine and Remdesivir have been ap… https://t.co/w5Uh0TYNza"
1240605585927630848,2020-03-19 11:46:35,False,6,False,,Brazil’s political and bureaucratic top brass at risk as Coronavirus infection spreads among many government offici… https://t.co/m7hUOjj0xn
1240602750682927107,2020-03-19 11:35:19,False,6,False,,"Russia reports first Coronavirus death - a 79 yr old woman in Moscow with underlying health problems. 
https://t.co/NazKkU62W6"
1240601022826856448,2020-03-19 11:28:27,False,22,False,,"India's deputy health minister claims sitting in the sun for 15 minutes can beat coronavirus.

India's Prime Minist… https://t.co/my67bwC0pS"
1240550932179369984,2020-03-19 08:09:25,False,26,False,,"The Indian government has said that arrangements are being made to quarantine 26,000 Indians who are expected to re… https://t.co/EluCQ8Cnnp"
1240480601011933184,2020-03-19 03:29:56,False,28,False,,"In a study published in the NEJM, the combination of HIV drugs Lopinavir and Ritonavir has not been found to be any… https://t.co/LXJ5nKA9hU"
1240475454705774594,2020-03-19 03:09:29,False,54,False,,"For the first time, mainland China reports no new domestic cases of the Novel Coronavirus. 

Spain nationalizes all… https://t.co/gGAi9KUn7x"
1240474033264545792,2020-03-19 03:03:51,False,59,False,,"People under 50, and many even in their 30s and 40s, are getting sick enough to require hospitalization. Young peop… https://t.co/eyKsBjteDu"
1240342990767263744,2020-03-18 18:23:08,False,171,False,,"Italy.
The world's bellwether.

New cases: 4,207
New deaths: 475

Total cases: 35,713
Total deaths: 2,978

Italy is… https://t.co/J4pzEecaO1"
1240219713117892608,2020-03-18 10:13:16,False,51,False,,"Sarilumab, a human monoclonal antibody that inhibits the Interleukin 6 pathway, is undergoing clinical trials as a… https://t.co/jwznqTUWRL"
1240210220778831874,2020-03-18 09:35:33,False,32,False,,And deaths cross 8000. https://t.co/Gcd27xVTB1
1240200540652318722,2020-03-18 08:57:05,False,2,False,1240198663005184003,"@ngranjha @WHO On second thoughts, they should never delete that tweet. Just to keep reminding humanity how wrong t… https://t.co/quUSG9ZP6t"
1240198341431943168,2020-03-18 08:48:21,False,52,False,,"You should delete this tweet, @WHO. https://t.co/4hffcMIGaI"
1240190598734176257,2020-03-18 08:17:35,False,1,False,1240189353890058240,@yabadab05774078 Are there any reports to the contrary suggesting the Coronavirus may not survive the summer? Infac… https://t.co/oLT6k82DmU
1240185509294542848,2020-03-18 07:57:21,False,33,False,,"The Novel Coronavirus, in all likelihood, is set to survive the Indian summer and reappear in the winters later. 
https://t.co/S9kh6j1BAR"
1240155705480491011,2020-03-18 05:58:55,False,567,False,,"RT @coronaviruscare: An antiviral drug, Favipiravir has completed clinical trials in China. The drug has been shown to prove its efficacy a…"
1240142350376218624,2020-03-18 05:05:51,False,12,False,,Not again! https://t.co/AdftfNQPby
1240116836408098817,2020-03-18 03:24:28,False,78,False,,"COVID19 doesn't care if you are an NBA athlete, the President of a country or the wife of a business tycoon. It mak… https://t.co/baw7fqDrHv"
1239986390227546113,2020-03-17 18:46:07,False,176,False,,"BREAKING 
ITALY reports 3,526 new cases of COVID19 and 345 new deaths.

A total of 31,506 cases and 2,503 deaths.… https://t.co/I3Cu6u5Nfj"
1239967112401018881,2020-03-17 17:29:31,False,150,False,,"People with blood type A may be more vulnerable to coronavirus, China study finds.

It is worth remembering that th… https://t.co/sUNwEDRLQH"
1239966364023967746,2020-03-17 17:26:33,False,15,False,1239960271675744257,"The link
https://t.co/9rsYyPaIoD"
1239965210326085637,2020-03-17 17:21:58,False,1,False,1239965086589960197,@holyhologram https://t.co/Kov4WVc58V
1239965086589960197,2020-03-17 17:21:28,False,5,False,1239961808468725762,"@holyhologram Sure. 
https://t.co/9rsYyPaIoD"
1239964464448819200,2020-03-17 17:19:00,False,31,False,,It is how we treat our homeless and the poorest of our poor that defines our character as a nation. For every homel… https://t.co/gwIsKTx7xd
1239960271675744257,2020-03-17 17:02:20,False,567,False,,"An antiviral drug, Favipiravir has completed clinical trials in China. The drug has been shown to prove its efficac… https://t.co/Gz1QrEPgRw"
1239896084782014464,2020-03-17 12:47:17,False,15,False,,"India update.
17 March, 6 PM Local Time

Some mismatch in numbers reported from India. 

Government website reports… https://t.co/gNoklajuMa"
1239893901005041665,2020-03-17 12:38:36,False,0,False,1239888904011935744,@harshchopra23 It has reverted to 137 since.
1239892765036564481,2020-03-17 12:34:05,False,2718,False,,"RT @WHOAFRO: #COVID19 #Africa case:
🇩🇿 DZA 60
🇧🇯BEN 1
🇧🇫BFA 15
🇨🇲CMR 5
🇨🇫CAF 1
🇨🇬COG 1
🇨🇮CIV 5
🇨🇩COD 3
🇪🇬EGY 150
🇬🇶GNQ 1
🇸🇿SWZ 1
🇪🇹ETH 4
🇬🇦…"
1239882188969082880,2020-03-17 11:52:04,False,31,False,,"BREAKING
Government website in India updates total number of Coronavirus cases to 137. 

11 new cases and 1 new dea… https://t.co/kwqJ5IBRZ3"
1239840643460952065,2020-03-17 09:06:59,False,44,False,,"COVID19 Update
17 March, 2020

🔹INDIA
     Cases: 126
     Deaths: 3
     * Cases in India briefly flashed 143 on W… https://t.co/Nl3XmZZMAH"
1239836125486698496,2020-03-17 08:49:02,False,236,False,,"RT @coronaviruscare: Leading Dutch ICU specialist: Half of ICU patients below 50.

Report from Iran: 15% deaths are people less than 40.

R…"
1239760807690264576,2020-03-17 03:49:44,False,236,False,,"Leading Dutch ICU specialist: Half of ICU patients below 50.

Report from Iran: 15% deaths are people less than 40.… https://t.co/SWzjrhMXEC"
1239748908265267201,2020-03-17 03:02:27,False,22,False,,"United States
16 March, 11 PM Local Time
Cases: 4704
Deaths: 91

United Kingdom
17 March, 3 AM Local Time
Cases: 1,… https://t.co/dP0mEf8tOu"
1239744311551381505,2020-03-17 02:44:11,False,133,False,,"RT @Reuters: Amazon to hire 100,000 workers as online orders surge on virus worries https://t.co/5YkrVgjbQE https://t.co/f6AatdrC7i"
1239644314856112129,2020-03-16 20:06:50,False,20,False,,Dow's largest point drop in history. 3000 points.
1239607846779551744,2020-03-16 17:41:56,False,0,False,1239607189549076480,@Elitecounter1 Too early to say.
1239605222390910977,2020-03-16 17:31:30,False,39,False,,"Italy
16 March, 6:30 PM Local Time
Total cases: 27,980 (+3,233)
Total deaths: 2,158 (+349)

Spain
16 March, 6:30 PM… https://t.co/Iy1KI3Wmnh"
1239599031120039936,2020-03-16 17:06:54,False,727,False,,"RT @KulikovUNIATF: Among Chinese patients diagnosed with #COVID19 pneumonia, odds of disease progress (including to death) were 14 times hi…"
1239598137515237376,2020-03-16 17:03:21,False,33,False,,"RT @RUSAROClever: 🚨 JUST IN: Africa can be one step ahead of the virus 

A generous act from @JackMa to 54 African countries.

1.1 Million…"
1239511417843339264,2020-03-16 11:18:45,False,65,False,,"Professor of Intensive Care Medicine at Erasmus MC, Rotterdam &amp; Chairman, Dutch Association for Intensive Care, Dr… https://t.co/XlgjLT7Db2"
1239468398670532608,2020-03-16 08:27:49,False,118,False,1238058934742552578,"After reports of COVID19 being cured by Lopinavir / Ritonavir &amp; Chloroquine emerged from China, India &amp; Thailand, n… https://t.co/0aYRlMgszv"
1239428764414537729,2020-03-16 05:50:19,False,62,False,,"Total COVID19 tests performed per million people, as of March 13, 2020.

Bahrain, South Korea, China and Iceland on… https://t.co/5HfBqJBHMi"
1239393726197161984,2020-03-16 03:31:05,False,145,False,,RT @coronaviruscare: Zein Basravi of Al Jazeera reports that 15% of COVID19 deaths in Iran are of patients less than 40 years old. Since me…
1239390728398057473,2020-03-16 03:19:11,False,0,False,1239389620959432705,@Exaustaphalange Possível. Saberemos em cerca de uma semana.
1239390022136000515,2020-03-16 03:16:22,False,16,False,,"BREAKING: From March 17, New York City to limit restaurants, bars &amp; cafes to food take-out &amp; delivery. Nightclubs,… https://t.co/DoqIumVBWc"
1239387520590180352,2020-03-16 03:06:26,False,0,False,1239384672230047744,@Exaustaphalange A Índia tem uma imprensa livre e um grande número de profissionais médicos altamente qualificados… https://t.co/5j29Bj144G
1239382992826458112,2020-03-16 02:48:26,False,27,False,,"A news channel from India is reporting that in the province of Uttar Pradesh, persons who willfully hide their Coro… https://t.co/XdS6i69Z2T"
1239378983101198336,2020-03-16 02:32:30,False,14,False,,"Mexico
15 March, 8:30PM Local Time

Positive cases: 53
Suspected cases: 176
Hospitalised: 17%
No deaths https://t.co/HjwZAxuq44"
1239375674575433729,2020-03-16 02:19:21,False,179,False,,"The first trials for a COVID19 vaccine are starting on Monday with 45 healthy volunteers.
The NIH is funding the tr… https://t.co/elwh2aL2a3"
1239370868347699201,2020-03-16 02:00:16,False,0,False,1239161032804831234,@natemcnulty https://t.co/G9imHXA1pj
1239370807077298177,2020-03-16 02:00:01,False,2,False,1239083020360880129,@PAClearning @pandachaaan1 https://t.co/G9imHXA1pj
1239370786655195137,2020-03-16 01:59:56,False,0,False,1239095449773981696,@yxlearn https://t.co/G9imHXA1pj
1239370114190856192,2020-03-16 01:57:16,False,30,False,,"Why is the Coronavirus causing so many more deaths in Italy than in other countries?
https://t.co/G9imHXA1pj"
1239271255636918278,2020-03-15 19:24:26,False,27,False,,"United States
15 March, 3 PM Local Time
Cases: 3,329 (+386)
Deaths: 63 (+6)

United Kingdom
15 March, 7 PM Local Ti… https://t.co/Zc8cIV6k5v"
1239269378325086208,2020-03-15 19:16:58,False,381,False,,RT @coronaviruscare: South Korea's aggressive Coronavirus testing has thrown up a scary fact. Young people (20-29 yrs) are the leading carr…
1239258596128501760,2020-03-15 18:34:08,False,63,False,,"RT @coronaviruscare: Aiming for herd immunity in COVID19 is an irresponsible strategy, according to Alberto Mantovani, leading Italian phys…"
1239257955163406342,2020-03-15 18:31:35,False,939,False,,"RT @Reuters: Amid the #coronavirus outbreak, an American teacher demonstrates to her pupils why they need to wash their hands with soap, us…"
1239255007213617154,2020-03-15 18:19:52,False,145,False,,Zein Basravi of Al Jazeera reports that 15% of COVID19 deaths in Iran are of patients less than 40 years old. Since… https://t.co/naCtBxtnUc
1239251677800103936,2020-03-15 18:06:38,False,45,False,,"Italy
15 March, 7 PM Local Time
Total cases: 24,747 (+3,590)
Total deaths: 1,809 (+368)

Spain
15 March, 7 PM Local… https://t.co/FziebshP2F"
1239175779021238273,2020-03-15 13:05:03,False,43,False,,"Spain Updates
15 March, 2 PM Local Time
Total cases: 6821 (+430)
Total deaths: 208 (+12)

Germany Updates
15 March,… https://t.co/ZhqiNfVMbs"
1239160529597292547,2020-03-15 12:04:27,False,128,False,,"RT @coronaviruscare: Flatten the curve
If you wish to survive
Flatten the curve
If you look to thrive

Flatten the curve
To beat the flu
Fl…"
1239123127214301184,2020-03-15 09:35:49,False,93,False,,"To really understand the extent of the COVID19 crisis in Italy, here is a comparison of the obit pages in a daily p… https://t.co/EJ2VnT45Gq"
1239093042218295297,2020-03-15 07:36:17,False,0,False,1239091998461767680,"@soylibre92 @el_pais No. It’s true 
https://t.co/YqMOYKVQB9 https://t.co/3iKdXR7B45"
1239091131138203650,2020-03-15 07:28:41,False,22,False,,Spain's @el_pais reporting that a recent protocol in Madrid mandates that people with mild symptoms stay home &amp; onl… https://t.co/vSUtLfMxJ7
1239085690672971776,2020-03-15 07:07:04,False,35,False,,The worldwide Coronavirus pandemic has wiped out more than $16 trillion from global stock markets in less than a mo… https://t.co/5RfoULfHKD
1239079349183057926,2020-03-15 06:41:52,False,63,False,,"Aiming for herd immunity in COVID19 is an irresponsible strategy, according to Alberto Mantovani, leading Italian p… https://t.co/qHCj1sDbGR"
1239072975829123072,2020-03-15 06:16:32,False,381,False,,South Korea's aggressive Coronavirus testing has thrown up a scary fact. Young people (20-29 yrs) are the leading c… https://t.co/UUExyr9XnT
1239061400342786049,2020-03-15 05:30:33,False,68,False,,Epidemiological analysis of an outbreak in Hong Kong revealed that blood group O was associated with a lower risk o… https://t.co/xZZjPZATJj
1239057059112316929,2020-03-15 05:13:18,False,19,False,,India and the United States. Two of the world's largest democracies. 1.7 billion people between them. An all out ef… https://t.co/HQDsc3nffR
1239053875346157573,2020-03-15 05:00:39,False,709,False,,"RT @GHS: @WHO A total of 135 countries &amp; territories have reported confirmed cases of #COVID19. 

These numbers reflect the latest case cou…"
1239048702662078464,2020-03-15 04:40:05,False,54,False,,"The worst is definitely over in China. All it took them was 3 months. 

Will the worst be over in Europe in 3 month… https://t.co/DPix3MCkJr"
1239046895638425601,2020-03-15 04:32:54,False,37,False,,"SARS-CoV-2 infects through ACE2 receptors, leading to COVID19 pneumonia, while also causing acute myocardial injury… https://t.co/9xfMSgPytu"
1239035927793504256,2020-03-15 03:49:20,False,128,False,,"Flatten the curve
If you wish to survive
Flatten the curve
If you look to thrive

Flatten the curve
To beat the flu… https://t.co/oEj0MANwp9"
1239033156222603269,2020-03-15 03:38:19,False,29,False,,"Spain
6391 cases, 196 deaths

Spain has been put under partial lockdown, and all stores except groceries and pharma… https://t.co/R6MJ6RdbWz"
1239023799049154560,2020-03-15 03:01:08,False,35,False,,"Imagine the blow to containment efforts if one person, just one, in that crowd carries the Coronavirus. https://t.co/PEpYo92DBq"
1239022904001495040,2020-03-15 02:57:34,False,51,False,,"Norway, Sweden, Denmark.
Scandinavian nations.

🔹2906 positive cases between the 3
🔹6 deaths so far
🔹Death rate: 0.… https://t.co/4AmX4zT1uH"
1238915729870602241,2020-03-14 19:51:42,False,45,False,,India: Coronavirus positive cases in India reach 100. 2 deaths have been reported. https://t.co/Bjf3mdVqKB
1238891280433704960,2020-03-14 18:14:33,False,83,False,,"COVID19

5798 deaths worldwide.
1441 in Italy itself. 

25% deaths have happened in Italy."
1238887007633342464,2020-03-14 17:57:34,False,126,False,,"BREAKING: 
Italy reports 3,497 new cases &amp; 175 new deaths.
Total cases increase to 21,157 and total deaths increase to 1,441 deaths."
1238796042264403968,2020-03-14 11:56:06,False,116,False,,A group of Dutch researchers from Erasmus Medical Center and Utrecht University have reported a human monoclonal an… https://t.co/gIZKeRi718
1238790616433053697,2020-03-14 11:34:33,False,135,False,,Severity of COVID19 is directly related to size of inoculum. A larger initial dose gets you a worse disease. Explai… https://t.co/4Ed4mcDsEE
1238788041818263552,2020-03-14 11:24:19,False,36,False,,"Is it an allergy? The flu? Or the Coronavirus? A quick recap of symptoms. 
https://t.co/Z6h3atGq1x"
1238784146777894912,2020-03-14 11:08:50,False,11,False,,Saudi Arabia suspends international flights for the next two weeks amid coronavirus concerns. Suspension to come in… https://t.co/t9tepXzTBy
1238778554961121282,2020-03-14 10:46:37,False,28,False,,"BREAKING: Apple closes all stores across world outside China due to Covid-19. 
https://t.co/kbj2IfOZOU"
1238667941974913024,2020-03-14 03:27:05,False,30,False,,"Like all viruses, SARS-CoV-2 evolves through random mutations, accumulating one to two mutations per month. By look… https://t.co/RngD85YzlK"
1238664389751746561,2020-03-14 03:12:58,False,103,False,,"COVID19 Updates

Spain: 2,086 new cases, total 5,232
Italy: 2,547 new cases, total 17,660
Germany: 930 new cases, t… https://t.co/X86nRY61N4"
1238653800786743296,2020-03-14 02:30:53,False,24,False,,"United States declares National Emergency.
https://t.co/Mr1SjTKHtI"
1238539691932012544,2020-03-13 18:57:28,False,10,False,,Timely gesture. But the US needs more. Way more. https://t.co/UjuH0NQCPI
1238538117151207425,2020-03-13 18:51:12,False,32,False,,"BREAKING
India reports second COVID19 related death. A 68 year old woman with pre existing conditions died of Covid… https://t.co/uT3rtdVoUu"
1238522506509717508,2020-03-13 17:49:10,False,86,False,,"Can you believe it? CAN YOU BELIEVE IT? In a country of 320 million people on the brink of an epidemic disaster, th… https://t.co/TI0hV7wXwM"
1238516849265930240,2020-03-13 17:26:42,False,97,False,,"BREAKING: Italy reports 250 new deaths and 2,547 new cases, raising total to 1,266 dead and 17,660 cases. The numbe… https://t.co/FhvjNIsPjB"
1238510837410582528,2020-03-13 17:02:48,False,3,False,,A welcome step. But a dollar too short and a minute too late perhaps. https://t.co/Myn0DzhmfO
1238501685032443904,2020-03-13 16:26:26,False,18,False,,"INDIA
Number of Coronavirus positive cases rises to 87.
1 death has been reported so far."
1238432821942747136,2020-03-13 11:52:48,False,30,False,,BREAKING: World Coronavirus deaths cross 5000. https://t.co/F9JEtJpqRT
1238431044174376961,2020-03-13 11:45:44,False,16,False,,Australian Home Affairs Minister Peter Dutton has been admitted to a Queensland hospital after testing positive for… https://t.co/qCf74wH9is
